12063,924,356,hand,13,848,0,355
12064,1174,548,hand,605,1087,17,216
12065,902,666,hand,-1,697,0,661
12066,769,588,hand,0,602,0,588
12067,863,485,hand,0,214,-49,144
12068,1352,641,hand,519,913,0,308
12069,887,544,hand,139,449,0,219
12070,740,293,hand,90,312,0,292
12071,1202,569,hand,0,1057,19,564
12072,1266,722,hand,862,1378,1,541
12073,1152,722,hand,0,710,76,500
12074,752,387,hand,22,751,0,386
12075,767,308,hand,136,528,0,285
12076,1147,470,hand,572,771,1,236
12077,1261,722,hand,703,1003,155,281
12078,1080,623,hand,141,470,0,174
12079,1169,507,hand,22,335,-80,125
12080,962,543,hand,1,379,130,273
12081,904,485,hand,215,326,0,168
12082,1352,722,hand,322,671,0,310
12083,960,541,hand,1,453,0,258
12084,791,310,hand,1,449,-14,179
12085,1069,641,hand,1,933,0,641
12086,888,355,hand,302,673,0,354
12087,1024,722,hand,0,683,86,720
12088,811,318,hand,442,553,-4,60
12089,898,616,hand,576,897,1,320
12090,1091,623,hand,115,505,1,622
12091,951,567,hand,543,951,0,331
12092,868,460,hand,0,237,0,182
12093,1274,538,hand,263,561,0,354
12094,1118,441,hand,707,992,31,207
12095,768,464,hand,192,717,0,463
12096,894,689,hand,1,893,-737,286
12097,1152,699,hand,315,697,137,331
12098,1043,574,hand,618,908,0,231
12099,735,368,hand,382,537,73,146
12100,994,426,hand,367,519,0,150
12101,1068,670,hand,0,1060,0,554
12102,1171,580,hand,157,495,84,250
12103,1042,558,hand,615,1042,15,558
12104,868,528,hand,2,779,0,527
12105,1233,539,hand,636,1088,12,251
12106,1352,722,hand,894,1245,1,461
12107,839,550,hand,354,464,109,316
12108,1352,722,hand,15,521,0,721
12109,886,431,hand,425,629,94,202
12110,1302,702,hand,678,1280,0,639
12111,1141,449,hand,359,680,-12,52
12112,1352,722,hand,311,665,21,326
12113,1087,450,hand,490,1086,-69,155
12114,968,510,hand,241,968,0,288
12115,1162,451,hand,129,1162,0,450
12116,1123,722,hand,221,706,131,369
12117,769,318,hand,326,460,0,59
12118,890,406,hand,281,525,0,229
12119,1254,489,hand,17,420,80,279
12120,757,511,hand,597,757,155,277
12121,959,444,hand,96,483,0,239
12122,1140,689,hand,466,913,113,365
12123,1337,601,hand,469,951,0,601
12124,838,642,hand,82,353,141,520
12125,835,552,hand,352,782,0,356
12126,1095,722,hand,224,630,55,350
12127,827,540,hand,0,263,0,224
12128,721,312,hand,0,399,1,121
12129,1317,650,hand,98,529,0,649
12130,1047,559,hand,172,632,0,559
12131,1350,722,hand,647,976,81,626
12132,1156,458,hand,197,599,0,456
12133,780,336,hand,424,642,17,238
12134,1225,538,hand,687,1224,-24,290
12135,1295,522,hand,869,1189,0,352
12136,1106,722,hand,156,463,71,366
12137,1224,590,hand,610,736,0,167
12138,842,524,hand,211,417,1,216
12139,1175,702,hand,178,495,162,480
12140,902,356,hand,0,902,0,355
12141,914,510,hand,300,563,0,290
12142,1216,722,hand,781,1402,0,722
12143,840,512,hand,43,445,44,444
12144,1352,722,hand,654,1222,132,444
12145,1352,722,hand,287,654,44,452
12146,857,548,hand,647,851,39,211
12147,971,646,hand,538,693,0,200
12148,1344,722,hand,510,1253,0,236
12149,1341,681,hand,502,1341,0,616
12150,845,577,hand,340,564,0,240
12151,904,536,hand,290,777,0,207
12152,1273,685,hand,251,1270,-333,446
12153,770,426,hand,231,435,1,179
12154,1352,656,hand,713,961,0,492
12155,1309,635,hand,862,1282,0,254
12156,838,604,hand,614,810,162,248
12157,1352,722,hand,74,626,0,104
12158,1270,722,hand,1,527,1,588
12159,1293,535,hand,573,821,0,281
12160,1199,594,hand,501,778,0,344
12161,1352,722,hand,1,1041,0,716
12162,818,422,hand,0,399,-158,416
12163,1268,722,hand,429,908,1,367
12164,1234,722,hand,771,1124,0,328
12165,794,340,hand,597,792,0,137
12166,1024,582,hand,0,483,78,369
12167,1016,398,hand,338,481,0,373
12168,1135,552,hand,249,482,139,367
12169,1148,653,hand,447,1148,0,281
12170,878,495,hand,334,561,0,161
12171,1150,640,hand,36,342,78,559
12172,833,423,hand,1,559,0,422
12173,884,657,hand,1,317,1,239
12174,1181,722,hand,74,1050,0,719
12175,1352,722,hand,362,896,0,273
12176,1046,722,hand,626,841,19,302
12177,853,487,hand,125,345,0,108
12178,1061,610,hand,14,260,48,260
12179,732,311,hand,269,712,-24,140
12180,1346,652,hand,572,1346,0,418
12181,1284,722,hand,172,538,26,479
12182,1352,630,hand,76,355,0,295
12183,1281,512,hand,515,1149,0,240
12184,813,618,hand,172,367,108,287
12185,891,519,hand,257,891,0,232
12186,1274,575,hand,763,961,-18,232
12187,1352,624,hand,924,1280,1,374
12188,1119,439,hand,445,1047,0,417
12189,1105,433,hand,639,868,1,329
12190,883,610,hand,11,322,1,394
12191,1275,595,hand,0,324,0,361
12192,1162,482,hand,682,1043,0,212
12193,1352,722,hand,0,1350,-14,720
12194,760,499,hand,298,539,154,252
12195,1144,722,hand,124,502,0,217
12196,938,655,hand,370,644,0,172
12197,1139,599,hand,338,697,0,127
12198,751,314,hand,323,660,-63,196
12199,979,390,hand,62,578,0,264
12200,1352,648,hand,786,992,0,267
12201,1021,446,hand,692,967,94,313
12202,1110,654,hand,1,543,1,591
12203,1352,722,hand,800,1127,94,629
12204,1155,722,hand,545,1155,0,519
12205,847,568,hand,403,847,0,220
12206,967,589,hand,608,714,0,179
12207,1216,722,hand,977,1216,-79,467
12208,782,398,hand,260,457,0,274
12209,1295,722,hand,764,1175,1,273
12210,1020,578,hand,0,331,1,449
12211,1147,548,hand,64,982,0,229
12212,1351,642,hand,-175,1349,2,408
12213,1281,722,hand,541,780,95,593
12214,791,482,hand,614,791,107,270
12215,819,411,hand,397,520,0,189
12216,1326,722,hand,2,622,0,671
12217,1320,536,hand,963,1195,45,289
12218,1028,608,hand,231,1017,0,606
12219,1352,634,hand,1040,1351,0,207
12220,1033,666,hand,0,597,20,369
12221,831,393,hand,65,831,0,211
12222,1273,493,hand,0,1212,1,492
12223,1352,538,hand,0,584,0,489
12224,753,380,hand,0,234,0,272
12225,1136,526,hand,25,448,0,182
12226,991,433,hand,129,835,-5,286
12227,1203,714,hand,238,1201,0,622
12228,928,485,hand,165,350,0,213
12229,903,350,hand,558,781,1,119
12230,949,459,hand,29,279,0,170
12231,1169,464,hand,896,1161,0,239
12232,1167,662,hand,474,729,153,318
12233,1300,722,hand,841,1081,27,395
12234,1139,722,hand,644,821,0,224
12235,1027,511,hand,413,716,0,352
12236,1106,448,hand,801,1106,0,127
12237,1038,541,hand,61,641,0,302
12238,1352,628,hand,10,793,0,449
12239,1159,722,hand,485,833,50,417
12240,901,607,hand,242,549,0,367
12241,1335,722,hand,440,1330,-99,172
12242,1097,650,hand,586,1011,186,366
12243,859,394,hand,286,443,-47,208
12244,913,510,hand,434,802,0,344
12245,773,315,hand,131,303,-37,234
12246,1017,505,hand,0,402,0,267
12247,1117,642,hand,441,1003,0,368
12248,1352,670,hand,104,408,1,255
12249,1352,722,hand,299,595,0,419
12250,818,338,hand,325,710,-27,167
12251,832,433,hand,543,832,0,433
12252,728,285,hand,402,560,-45,99
12253,853,455,hand,367,689,37,199
12254,1019,477,hand,476,1019,0,246
12255,925,364,hand,1,485,-65,363
12256,1077,679,hand,455,823,75,297
12257,732,379,hand,322,505,0,378
12258,826,523,hand,390,632,55,279
12259,846,394,hand,594,807,51,208
12260,1089,718,hand,855,1029,53,270
12261,790,361,hand,1,293,0,360
12262,1134,503,hand,25,1133,0,345
12263,773,377,hand,1,463,1,236
12264,1304,520,hand,6,758,-516,520
12265,1259,678,hand,675,882,0,453
12266,1150,722,hand,272,1146,0,300
12267,1183,594,hand,229,632,0,355
12268,1100,592,hand,361,684,0,321
12269,1352,722,hand,488,1121,1,460
12270,823,567,hand,0,726,119,511
12271,1169,722,hand,852,1169,0,368
12272,1323,722,hand,-89,603,-158,279
12273,1209,722,hand,75,1207,0,708
12274,1307,722,hand,607,1061,22,455
12275,856,424,hand,323,588,0,253
12276,784,378,hand,82,334,0,300
12277,973,418,hand,492,629,0,238
12278,1352,611,hand,6,803,0,611
12279,1101,722,hand,662,1101,0,552
12280,1327,550,hand,374,787,0,168
12281,798,462,hand,197,404,91,334
12282,789,305,hand,575,789,0,305
12283,1176,722,hand,806,1175,35,451
12284,1352,608,hand,1,1352,0,510
12285,1130,722,hand,874,1095,116,290
12286,1264,498,hand,389,633,0,405
12287,1248,549,hand,107,631,0,545
12288,1301,504,hand,883,1270,0,486
12289,1151,461,hand,391,640,0,267
12290,1352,722,hand,582,901,14,500
12291,1135,722,hand,708,1132,5,430
12292,1157,588,hand,1,577,0,416
12293,1352,722,hand,0,401,0,721
12294,1024,409,hand,653,1055,-41,409
12295,769,457,hand,1,213,0,457
12296,1119,619,hand,0,446,0,457
12297,1338,532,hand,904,1134,31,427
12298,1179,722,hand,0,398,167,434
12299,923,437,hand,715,923,0,142
12300,1352,722,hand,397,666,0,444
12301,1198,475,hand,644,920,0,255
12302,1283,703,hand,0,885,26,661
12303,1318,529,hand,173,518,0,300
12304,1297,655,hand,6,587,116,338
12305,868,404,hand,576,868,48,212
12306,819,319,hand,3,418,5,318
12307,1291,722,hand,322,1283,27,721
12308,998,555,hand,0,696,0,555
12309,1352,722,hand,7,1352,-208,722
12310,1352,722,hand,459,724,0,560
12311,1140,702,hand,586,1059,34,254
12312,1352,705,hand,221,1201,0,434
12313,788,499,hand,373,557,42,286
12314,1199,700,hand,608,1052,0,341
12315,1096,513,hand,670,974,0,377
12316,725,334,hand,428,628,0,157
12317,1044,710,hand,81,1044,1,542
12318,901,391,hand,316,616,0,391
12319,1022,525,hand,486,835,0,244
12320,1352,566,hand,331,1352,-36,406
12321,1056,591,hand,514,1052,0,591
12322,1260,526,hand,694,1260,0,480
12323,1352,671,hand,835,1117,2,324
12324,982,418,hand,387,520,0,181
12325,1352,586,hand,255,790,0,444
12326,930,470,hand,285,928,0,311
12327,1026,512,hand,430,684,0,295
12328,1156,501,hand,3,830,0,501
12329,1135,487,hand,688,1134,0,383
12330,1183,722,hand,0,813,0,563
12331,836,381,hand,11,191,-44,95
12332,1160,651,hand,508,1111,0,651
12333,903,460,hand,555,939,0,460
12334,841,320,hand,527,822,0,242
12335,1251,511,hand,-50,819,0,510
12336,1192,648,hand,256,644,0,647
12337,847,425,hand,71,847,0,424
12338,1352,722,hand,357,794,148,393
12339,1039,722,hand,706,1036,183,531
12340,1259,511,hand,171,452,0,510
12341,942,508,hand,377,713,160,276
12342,1184,623,hand,1,269,12,526
12343,1297,611,hand,691,1002,0,300
12344,930,389,hand,317,518,0,267
12345,1352,605,hand,233,1352,0,385
12346,1352,703,hand,211,520,0,315
12347,1352,722,hand,1047,1334,0,362
12348,1285,681,hand,880,1229,7,400
12349,1230,502,hand,658,1230,0,463
12350,767,321,hand,322,432,0,174
12351,1204,629,hand,1,761,0,628
12352,1335,587,hand,564,1334,1,613
12353,1352,722,hand,2,805,0,656
12354,1352,603,hand,751,983,0,309
12355,996,408,hand,347,586,0,317
12356,1270,722,hand,152,552,0,408
12357,1301,722,hand,749,980,1,444
12358,1331,633,hand,250,550,1,299
12359,974,394,hand,636,760,0,243
12360,1183,553,hand,372,1183,0,483
12361,1337,722,hand,324,1337,3,709
12362,932,364,hand,179,928,-71,363
12363,1074,469,hand,663,1020,12,190
12364,1118,560,hand,240,974,3,362
12365,1273,607,hand,133,457,22,387
12366,787,469,hand,71,317,0,242
12367,775,355,hand,125,278,0,184
12368,1187,473,hand,707,936,0,323
12369,1177,635,hand,127,428,0,635
12370,1352,581,hand,35,1298,2,575
12371,1242,600,hand,296,740,52,352
12372,1352,722,hand,2,677,12,359
12373,763,313,hand,473,619,0,165
12374,1174,513,hand,719,1174,14,274
12375,996,572,hand,1,271,132,306
12376,1048,622,hand,736,848,0,223
12377,1352,722,hand,7,684,0,176
12378,964,386,hand,90,723,0,381
12379,972,464,hand,143,642,56,219
12380,975,504,hand,195,637,88,390
12381,1052,504,hand,379,695,0,215
12382,1231,722,hand,748,1069,51,350
12383,1017,409,hand,481,688,0,229
12384,857,410,hand,365,537,4,206
12385,1352,722,hand,210,592,92,334
12386,874,500,hand,521,874,15,171
12387,1253,715,hand,203,523,0,396
12388,1018,454,hand,0,398,0,128
12389,851,433,hand,626,850,0,305
12390,1024,565,hand,187,365,0,302
12391,934,698,hand,717,934,0,354
12392,1144,534,hand,471,1193,0,356
12393,1197,557,hand,645,1196,0,280
12394,1286,722,hand,358,727,167,384
12395,1061,614,hand,278,556,26,224
12396,801,477,hand,219,519,3,143
12397,1101,634,hand,721,1098,4,316
12398,733,286,hand,10,225,0,63
12399,1153,722,hand,309,632,175,546
12400,1352,722,hand,687,1352,1,197
12401,1298,533,hand,1,882,-261,452
12402,1010,548,hand,532,988,0,339
12403,1071,532,hand,470,697,3,271
12404,972,659,hand,202,342,0,450
12405,1063,453,hand,300,1032,0,453
12406,720,291,hand,297,718,0,291
12407,978,413,hand,733,978,19,157
12408,1174,490,hand,439,776,0,197
12409,774,317,hand,222,431,0,138
12410,1066,414,hand,295,590,0,272
12411,1352,722,hand,952,1351,0,436
12412,1048,424,hand,485,762,16,198
12413,1352,722,hand,0,597,80,478
12414,804,341,hand,2,803,-7,341
12415,842,528,hand,655,816,101,315
12416,828,467,hand,431,578,0,157
12417,1348,711,hand,0,874,0,431
12418,929,451,hand,119,511,35,256
12419,1335,722,hand,1,1334,1,686
12420,1229,707,hand,802,1144,0,157
12421,833,334,hand,32,187,0,183
12422,1352,722,hand,686,932,0,371
12423,1031,596,hand,580,1025,56,227
12424,1087,464,hand,667,782,0,164
12425,1063,469,hand,253,403,0,167
12426,848,532,hand,1,496,0,382
12427,1316,585,hand,994,1316,-106,131
12428,1352,625,hand,723,1351,0,504
12429,904,446,hand,0,651,0,178
12430,995,428,hand,206,374,0,254
12431,793,438,hand,2,417,6,437
12432,1187,576,hand,802,1182,67,494
12433,1162,668,hand,0,448,0,666
12434,865,498,hand,0,411,0,334
12435,869,596,hand,0,341,0,236
12436,1233,696,hand,759,1055,13,178
12437,783,311,hand,163,323,1,212
12438,1098,423,hand,91,902,0,313
12439,1137,459,hand,806,1001,0,219
12440,1237,587,hand,797,1178,106,562
12441,823,350,hand,688,823,0,156
12442,1036,722,hand,1,1036,0,721
12443,1260,516,hand,531,1105,0,149
12444,742,367,hand,164,243,0,304
12445,1149,668,hand,429,762,183,353
12446,1328,722,hand,300,1327,0,393
12447,1271,575,hand,974,1252,85,430
12448,852,390,hand,350,610,90,190
12449,1059,577,hand,315,587,0,576
12450,1076,452,hand,0,274,-80,348
12451,778,304,hand,510,721,0,304
12452,720,446,hand,536,720,62,415
12453,1053,458,hand,1,437,17,318
12454,1160,461,hand,816,1108,0,382
12455,948,393,hand,297,946,-73,356
12456,773,291,hand,0,584,-212,290
12457,1129,722,hand,321,718,175,313
12458,1206,722,hand,897,1139,119,358
12459,1282,722,hand,0,869,0,474
12460,1192,555,hand,361,653,52,282
12461,905,438,hand,112,387,0,437
12462,1308,722,hand,15,457,1,721
12463,1260,722,hand,2,1012,0,709
12464,941,566,hand,286,581,0,281
12465,856,338,hand,-75,490,-209,331
12466,1043,447,hand,40,377,1,161
12467,820,430,hand,359,817,0,430
12468,1144,647,hand,441,907,0,382
12469,768,470,hand,548,703,13,240
12470,1312,536,hand,451,579,-79,102
12471,874,488,hand,450,762,110,236
12472,1352,722,hand,0,496,-65,470
12473,1130,722,hand,294,605,127,389
12474,930,687,hand,418,727,40,213
12475,1352,722,hand,683,1124,60,283
12476,1352,711,hand,0,630,0,554
12477,1186,556,hand,753,1029,0,175
12478,1352,585,hand,0,719,-67,286
12479,1350,537,hand,405,1180,101,295
12480,780,465,hand,340,764,56,463
12481,834,322,hand,592,834,0,307
12482,1352,722,hand,845,1350,61,423
12483,1126,546,hand,-31,729,0,450
12484,1352,613,hand,45,418,124,446
12485,911,557,hand,2,385,1,556
12486,1026,431,hand,460,847,4,146
12487,892,452,hand,475,825,77,286
12488,1352,722,hand,221,1071,1,491
12489,1352,677,hand,566,1352,1,674
12490,887,408,hand,328,887,2,394
12491,1264,622,hand,873,1264,0,621
12492,1021,494,hand,71,434,89,234
12493,786,309,hand,460,683,0,270
12494,1331,722,hand,966,1107,99,432
12495,724,308,hand,516,667,0,126
12496,775,385,hand,0,401,0,384
12497,720,395,hand,0,405,0,392
12498,1127,722,hand,0,458,49,534
12499,1352,722,hand,613,921,0,389
12500,992,470,hand,283,506,0,451
12501,795,311,hand,463,794,0,39
12502,1152,722,hand,612,839,53,614
12503,1351,598,hand,8,968,0,597
12504,1276,642,hand,0,397,63,619
12505,997,621,hand,0,385,27,620
12506,1280,611,hand,293,986,0,539
12507,759,370,hand,251,504,4,279
12508,1333,652,hand,570,838,0,592
12509,1217,469,hand,749,1217,-24,294
12510,1136,448,hand,678,937,0,153
12511,1108,587,hand,91,1107,0,587
12512,1352,562,hand,569,1350,0,535
12513,1184,503,hand,217,475,86,378
12514,1195,701,hand,278,664,1,469
12515,1352,722,hand,702,1346,0,513
12516,1107,612,hand,-156,390,1,392
12517,970,519,hand,437,699,29,215
12518,1352,602,hand,887,1350,-384,568
12519,1068,637,hand,-68,447,0,631
12520,1217,722,hand,64,501,107,645
12521,755,410,hand,-213,687,0,323
12522,880,382,hand,234,478,-6,70
12523,769,466,hand,299,660,0,465
12524,1319,722,hand,261,628,0,361
12525,1281,683,hand,116,1280,-370,682
12526,1267,654,hand,1,676,1,323
12527,1254,722,hand,103,760,57,449
12528,813,398,hand,240,724,0,169
12529,754,291,hand,1,439,0,180
12530,1216,651,hand,387,797,59,454
12531,904,386,hand,52,262,0,144
12532,1140,515,hand,16,341,0,234
12533,1105,444,hand,552,833,0,176
12534,1124,524,hand,463,860,138,263
12535,1302,720,hand,29,1301,5,585
12536,783,322,hand,88,435,0,321
12537,1154,722,hand,1,725,0,387
12538,944,632,hand,373,944,75,304
12539,1352,722,hand,441,1014,0,418
12540,1222,722,hand,879,1121,1,335
12541,1352,722,hand,239,1270,0,455
12542,1223,586,hand,35,1222,0,308
12543,1334,722,hand,0,1332,1,551
12544,847,341,hand,383,700,0,181
12545,1272,576,hand,589,1272,0,576
12546,1206,720,hand,0,282,117,551
12547,1352,667,hand,4,512,0,536
12548,1192,678,hand,251,547,60,451
12549,1091,489,hand,262,1090,0,388
12550,739,512,hand,4,504,-25,509
12551,804,307,hand,162,319,-85,61
12552,1352,722,hand,177,1350,0,713
12553,748,366,hand,163,383,0,101
12554,1192,722,hand,129,530,127,277
12555,1265,598,hand,741,1265,-189,534
12556,1204,485,hand,734,1162,0,485
12557,1352,660,hand,1,396,1,368
12558,1346,722,hand,753,1280,1,402
12559,1352,722,hand,1,392,0,329
12560,1217,633,hand,728,1364,0,632
12561,1352,670,hand,347,707,30,500
12562,1352,582,hand,0,1220,0,509
12563,968,623,hand,175,619,0,622
12564,1049,603,hand,665,1049,0,257
12565,1101,545,hand,722,1007,0,300
12566,1032,587,hand,382,721,168,288
12567,969,444,hand,125,474,16,194
12568,1352,722,hand,467,1002,0,372
12569,863,486,hand,220,830,1,486
12570,1133,691,hand,853,1059,141,354
12571,1092,525,hand,187,238,-23,115
12572,724,317,hand,298,438,0,135
12573,1274,722,hand,608,1121,1,492
12574,942,456,hand,638,942,0,345
12575,1043,459,hand,0,345,0,326
12576,1352,722,hand,835,1352,1,368
12577,826,426,hand,161,444,25,261
12578,1281,722,hand,822,1281,1,648
12579,827,439,hand,118,483,0,192
12580,1352,617,hand,697,1004,-66,209
12581,877,335,hand,85,660,0,333
12582,1286,722,hand,176,546,92,654
12583,854,488,hand,561,854,0,254
12584,1236,592,hand,477,751,73,264
12585,1352,655,hand,320,705,-57,348
12586,1349,529,hand,621,930,1,463
12587,1056,563,hand,19,437,151,324
12588,1352,679,hand,739,1189,85,271
12589,1352,722,hand,431,1066,0,443
12590,1238,583,hand,371,868,0,379
12591,949,371,hand,522,949,0,363
12592,1138,446,hand,286,1137,0,417
12593,931,675,hand,668,931,168,332
12594,1253,722,hand,5,1253,0,488
12595,1298,722,hand,473,764,79,329
12596,1047,404,hand,538,1046,0,265
12597,975,561,hand,0,195,11,308
12598,1352,652,hand,1065,1310,0,395
12599,1182,722,hand,0,377,-100,474
12600,787,461,hand,595,787,0,253
12601,1333,575,hand,574,904,23,243
12602,1185,676,hand,1,1182,0,676
12603,1340,605,hand,0,561,0,511
12604,881,626,hand,3,790,0,626
12605,1283,502,hand,195,429,-76,96
12606,972,592,hand,1,348,0,587
12607,931,424,hand,406,657,0,424
12608,826,389,hand,192,335,66,170
12609,775,354,hand,0,407,0,163
12610,793,442,hand,2,533,0,439
12611,966,609,hand,307,881,0,557
12612,874,551,hand,570,810,0,223
12613,880,339,hand,6,876,1,326
12614,1160,722,hand,470,949,143,621
12615,1174,583,hand,2,976,0,312
12616,1315,544,hand,114,586,0,224
12617,1325,545,hand,975,1325,0,387
12618,978,479,hand,596,977,0,239
12619,986,390,hand,449,985,0,316
12620,1200,711,hand,249,604,105,402
12621,991,631,hand,502,666,15,250
12622,1058,417,hand,274,1056,-61,417
12623,1106,526,hand,377,542,0,270
12624,1171,674,hand,823,1170,8,384
12625,980,390,hand,257,561,0,109
12626,1321,722,hand,-120,719,-148,518
12627,839,556,hand,474,839,0,337
12628,1016,569,hand,476,1015,0,442
12629,1179,722,hand,433,825,117,365
12630,1311,701,hand,70,1103,0,489
12631,942,635,hand,724,922,152,404
12632,1067,722,hand,461,600,65,379
12633,1145,471,hand,129,506,1,298
12634,948,367,hand,132,614,-17,137
12635,1026,722,hand,0,640,37,548
12636,1183,583,hand,77,324,-75,89
12637,1190,657,hand,0,1189,-145,286
12638,860,409,hand,329,853,0,344
12639,1352,687,hand,0,435,161,399
12640,1326,665,hand,787,1430,-1103,665
12641,1053,549,hand,778,1053,29,336
12642,1324,722,hand,591,1069,45,341
12643,820,407,hand,583,789,0,185
12644,1352,722,hand,202,786,0,489
12645,868,390,hand,537,757,-2,183
12646,1292,541,hand,3,516,47,357
12647,799,479,hand,0,799,0,478
12648,996,527,hand,186,996,1,527
12649,1352,722,hand,481,866,33,275
12650,928,420,hand,104,490,1,419
12651,851,323,hand,0,563,0,123
12652,1224,722,hand,875,1223,143,416
12653,880,356,hand,14,906,-231,356
12654,1225,482,hand,0,570,0,479
12655,1114,485,hand,553,1114,0,482
12656,829,353,hand,113,414,63,194
12657,1213,501,hand,1,713,0,523
12658,809,413,hand,-13,407,0,301
12659,795,520,hand,0,331,0,250
12660,1298,722,hand,514,1044,0,722
12661,756,438,hand,144,755,0,402
12662,934,378,hand,133,561,0,155
12663,1030,493,hand,0,1028,0,337
12664,929,449,hand,386,521,0,304
12665,942,379,hand,473,664,0,295
12666,981,376,hand,240,469,0,263
12667,1301,670,hand,695,1148,0,417
12668,1346,722,hand,41,503,0,304
12669,1006,496,hand,361,832,0,165
12670,792,572,hand,620,792,33,339
12671,874,426,hand,0,248,0,146
12672,990,511,hand,1,366,19,229
12673,736,384,hand,39,328,-4,318
12674,1330,722,hand,509,744,89,291
12675,1133,508,hand,272,722,0,256
12676,1034,495,hand,624,809,0,206
12677,1352,673,hand,1,703,1,344
12678,1277,722,hand,461,790,0,537
12679,920,533,hand,45,332,0,183
12680,1094,694,hand,739,1094,92,385
12681,1195,470,hand,-218,507,0,469
12682,1352,577,hand,110,659,57,283
12683,1310,512,hand,1,1199,-91,511
12684,1199,522,hand,304,830,0,308
12685,955,673,hand,216,951,29,672
12686,1152,690,hand,1,1144,-375,688
12687,847,436,hand,126,508,0,219
12688,1168,722,hand,892,1168,141,385
12689,1122,446,hand,281,472,-76,60
12690,1352,568,hand,3,902,-106,566
12691,1151,722,hand,783,1151,177,341
12692,880,363,hand,189,862,-12,363
12693,1051,539,hand,239,511,0,425
12694,1274,722,hand,512,915,0,342
12695,1272,722,hand,709,1065,142,474
12696,931,431,hand,566,931,0,260
12697,747,310,hand,366,745,0,305
12698,853,347,hand,481,939,0,346
12699,872,395,hand,0,227,51,218
12700,746,332,hand,559,711,0,147
12701,796,344,hand,29,416,0,311
12702,1202,722,hand,861,1167,184,600
12703,730,434,hand,444,730,76,284
12704,1352,722,hand,461,711,0,379
12705,1214,616,hand,832,1214,0,318
12706,1352,654,hand,708,1341,0,358
12707,1113,700,hand,1,268,121,288
12708,771,291,hand,171,423,0,100
12709,1221,722,hand,0,1179,5,684
12710,780,508,hand,-548,780,-1312,493
12711,886,606,hand,0,540,0,311
12712,1267,674,hand,263,489,0,252
12713,987,494,hand,113,261,0,249
12714,856,412,hand,8,289,1,264
12715,1251,670,hand,640,1015,0,426
12716,1318,670,hand,492,986,0,502
12717,963,415,hand,184,475,-63,120
12718,997,446,hand,503,996,0,195
12719,1228,632,hand,1,609,0,561
12720,1334,528,hand,3,1329,0,527
12721,874,387,hand,67,704,0,370
12722,774,423,hand,124,456,0,247
12723,768,547,hand,1,204,72,241
12724,1099,585,hand,252,423,-2,194
12725,815,349,hand,545,814,-21,94
12726,1262,548,hand,881,1262,-11,229
12727,1352,542,hand,777,1300,0,335
12728,840,377,hand,0,278,0,292
12729,1133,571,hand,0,890,0,568
12730,1002,400,hand,208,759,-35,262
12731,1352,722,hand,621,1350,157,421
12732,742,518,hand,1,280,74,220
12733,818,443,hand,0,388,10,262
12734,1352,722,hand,192,664,130,437
12735,1128,722,hand,26,1128,0,722
12736,988,643,hand,219,755,8,367
12737,1155,596,hand,1,249,0,263
12738,1063,639,hand,1,487,157,330
12739,1312,624,hand,759,1073,1,244
12740,992,438,hand,332,701,0,277
12741,924,598,hand,142,824,-15,427
12742,806,490,hand,185,415,87,227
12743,785,563,hand,0,744,0,455
12744,1025,422,hand,539,1023,0,416
12745,1302,722,hand,464,708,0,354
12746,1288,672,hand,940,1202,11,375
12747,946,473,hand,31,227,0,247
12748,829,558,hand,0,492,15,455
12749,1352,722,hand,249,662,0,419
12750,1352,560,hand,516,854,1,313
12751,1116,591,hand,316,1116,0,590
12752,784,589,hand,126,333,1,333
12753,1008,552,hand,232,1008,0,549
12754,841,350,hand,55,418,0,179
12755,1352,559,hand,0,455,39,179
12756,1352,704,hand,856,1352,16,536
12757,1018,529,hand,0,675,0,396
12758,1135,453,hand,856,1132,0,166
12759,1352,722,hand,750,947,0,319
12760,1331,722,hand,139,644,0,370
12761,966,513,hand,609,895,-19,225
12762,963,662,hand,280,963,0,544
12763,1197,502,hand,353,787,0,265
12764,873,475,hand,363,622,83,224
12765,1302,652,hand,0,488,1,370
12766,1302,687,hand,712,860,188,372
12767,1251,722,hand,130,352,1,341
12768,907,631,hand,52,907,0,611
12769,825,507,hand,293,815,0,506
12770,833,366,hand,262,622,-28,363
12771,1114,537,hand,304,878,0,280
12772,837,620,hand,120,425,148,339
12773,1286,498,hand,587,1286,-155,335
12774,1012,564,hand,426,865,0,378
12775,1002,406,hand,490,813,62,246
12776,853,427,hand,437,667,0,154
12777,963,465,hand,43,363,1,234
12778,1316,669,hand,426,1316,0,270
12779,1332,522,hand,8,1331,-239,522
12780,1352,587,hand,17,936,0,536
12781,880,348,hand,0,358,0,155
12782,1123,722,hand,513,1122,0,720
12783,861,518,hand,5,325,33,171
12784,884,354,hand,62,307,0,84
12785,831,456,hand,168,831,50,430
12786,1173,562,hand,362,757,0,256
12787,1329,722,hand,520,833,24,345
12788,975,612,hand,481,734,159,334
12789,849,425,hand,610,849,0,87
12790,1226,666,hand,1,722,1,571
12791,1325,722,hand,2,1324,0,722
12792,1133,440,hand,4,1260,-84,440
12793,1025,568,hand,398,607,95,332
12794,899,463,hand,163,814,0,350
12795,813,428,hand,217,690,0,208
12796,968,382,hand,696,989,0,235
12797,1061,421,hand,424,749,0,243
12798,917,397,hand,122,349,0,372
